date,region,product,complaints,returned_units,sentiment_score
2026-06-01,North,Product A,11,23,0.79
2026-06-01,North,Product B,11,31,0.666
2026-06-01,North,Product C,20,38,0.679
2026-06-01,North,Product D,14,28,0.739
2026-06-01,South,Product A,6,29,0.682
2026-06-01,South,Product B,14,22,0.783
2026-06-01,South,Product C,12,26,0.686
2026-06-01,South,Product D,13,20,0.721
2026-06-01,East,Product A,6,34,0.752
2026-06-01,East,Product B,10,26,0.582
2026-06-01,East,Product C,18,29,0.638
2026-06-01,East,Product D,8,30,0.61
2026-06-01,West,Product A,13,32,0.549
2026-06-01,West,Product B,7,20,0.681
2026-06-01,West,Product C,20,38,0.787
2026-06-01,West,Product D,7,37,0.734
2026-06-02,North,Product A,13,31,0.735
2026-06-02,North,Product B,8,23,0.688
2026-06-02,North,Product C,8,22,0.65
2026-06-02,North,Product D,16,29,0.827
2026-06-02,South,Product A,22,21,0.652
2026-06-02,South,Product B,11,27,0.678
2026-06-02,South,Product C,23,17,0.691
2026-06-02,South,Product D,6,17,0.699
2026-06-02,East,Product A,9,17,0.712
2026-06-02,East,Product B,13,38,0.58
2026-06-02,East,Product C,10,32,0.838
2026-06-02,East,Product D,5,22,0.694
2026-06-02,West,Product A,18,27,0.786
2026-06-02,West,Product B,15,30,0.778
2026-06-02,West,Product C,12,30,0.666
2026-06-02,West,Product D,3,41,0.767
2026-06-03,North,Product A,12,16,0.651
2026-06-03,North,Product B,8,25,0.788
2026-06-03,North,Product C,18,29,0.729
2026-06-03,North,Product D,6,36,0.724
2026-06-03,South,Product A,14,16,0.706
2026-06-03,South,Product B,6,21,0.533
2026-06-03,South,Product C,12,34,0.672
2026-06-03,South,Product D,13,29,0.574
2026-06-03,East,Product A,13,32,0.693
2026-06-03,East,Product B,20,17,0.733
2026-06-03,East,Product C,7,19,0.697
2026-06-03,East,Product D,10,34,0.629
2026-06-03,West,Product A,8,22,0.652
2026-06-03,West,Product B,10,32,0.6
2026-06-03,West,Product C,9,36,0.595
2026-06-03,West,Product D,18,27,0.649
2026-06-04,North,Product A,10,18,0.684
2026-06-04,North,Product B,8,25,0.706
2026-06-04,North,Product C,13,27,0.713
2026-06-04,North,Product D,13,29,0.659
2026-06-04,South,Product A,13,25,0.735
2026-06-04,South,Product B,7,15,0.88
2026-06-04,South,Product C,6,29,0.678
2026-06-04,South,Product D,14,39,0.756
2026-06-04,East,Product A,14,13,0.671
2026-06-04,East,Product B,17,20,0.527
2026-06-04,East,Product C,14,25,0.6
2026-06-04,East,Product D,10,28,0.706
2026-06-04,West,Product A,5,32,0.648
2026-06-04,West,Product B,13,21,0.615
2026-06-04,West,Product C,14,45,0.678
2026-06-04,West,Product D,15,40,0.654
2026-06-05,North,Product A,11,12,0.642
2026-06-05,North,Product B,11,20,0.595
2026-06-05,North,Product C,17,24,0.781
2026-06-05,North,Product D,15,16,0.59
2026-06-05,South,Product A,14,23,0.649
2026-06-05,South,Product B,14,26,0.82
2026-06-05,South,Product C,18,28,0.829
2026-06-05,South,Product D,11,16,0.864
2026-06-05,East,Product A,6,24,0.751
2026-06-05,East,Product B,13,26,0.823
2026-06-05,East,Product C,9,22,0.745
2026-06-05,East,Product D,4,33,0.722
2026-06-05,West,Product A,8,19,0.834
2026-06-05,West,Product B,24,36,0.663
2026-06-05,West,Product C,13,26,0.773
2026-06-05,West,Product D,9,24,0.742
2026-06-06,North,Product A,11,26,0.796
2026-06-06,North,Product B,8,19,0.687
2026-06-06,North,Product C,12,31,0.847
2026-06-06,North,Product D,14,21,0.799
2026-06-06,South,Product A,9,25,0.871
2026-06-06,South,Product B,13,24,0.628
2026-06-06,South,Product C,10,18,0.486
2026-06-06,South,Product D,10,30,0.72
2026-06-06,East,Product A,9,27,0.723
2026-06-06,East,Product B,6,24,0.757
2026-06-06,East,Product C,10,21,0.838
2026-06-06,East,Product D,11,27,0.687
2026-06-06,West,Product A,17,30,0.588
2026-06-06,West,Product B,13,24,0.551
2026-06-06,West,Product C,13,24,0.72
2026-06-06,West,Product D,8,28,0.677
2026-06-07,North,Product A,17,28,0.753
2026-06-07,North,Product B,7,27,0.836
2026-06-07,North,Product C,23,29,0.835
2026-06-07,North,Product D,14,26,0.672
2026-06-07,South,Product A,15,20,0.81
2026-06-07,South,Product B,15,31,0.698
2026-06-07,South,Product C,13,13,0.66
2026-06-07,South,Product D,10,34,0.831
2026-06-07,East,Product A,3,18,0.721
2026-06-07,East,Product B,9,24,0.729
2026-06-07,East,Product C,8,31,0.917
2026-06-07,East,Product D,5,30,0.732
2026-06-07,West,Product A,10,28,0.769
2026-06-07,West,Product B,8,21,0.635
2026-06-07,West,Product C,21,20,0.791
2026-06-07,West,Product D,17,38,0.823
2026-06-08,North,Product A,9,27,0.625
2026-06-08,North,Product B,7,21,0.678
2026-06-08,North,Product C,8,32,0.662
2026-06-08,North,Product D,10,28,0.711
